Zyklus;Phase;ID Standort;Strassenname;Start Phase;Median-Tempo;Tempo-85%;Tempolimit;Anzahl Messungen;Messdauer;Durchschnittlicher Tagesverkehr;Link Einzelmessungen;Geopunkt
2;Betrieb;18;Wettsteinbrücke;2023-08-04T09:42:00+02:00;31.0;37.0;50.0;164202;2183.8155555555554;1804.569983016474;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=18&refine.zyklus=2&refine.phase=Betrieb;47.55855151846194, 7.597633077185883
2;Nachmessung;18;Wettsteinbrücke;2023-11-03T08:32:00+01:00;31.0;37.0;50.0;58309;744.0394444444445;1880.835768115639;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=18&refine.zyklus=2&refine.phase=Nachmessung;47.55855151846194, 7.597633077185883
1;Vormessung;34;Engelgasse;2023-02-09T08:30:00+01:00;26.0;31.0;30.0;38217;4223.036388888889;217.19159285798247;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=34&refine.zyklus=1&refine.phase=Vormessung;47.54898957838291, 7.602242325948244
1;Nachmessung;34;Engelgasse;2023-06-09T09:35:00+02:00;25.0;30.0;30.0;72306;4270.445;406.361397933939;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=34&refine.zyklus=1&refine.phase=Nachmessung;47.54898957838291, 7.602242325948244
1;Betrieb;30;Marschalkenstrasse;2023-03-10T10:26:00+01:00;19.0;26.0;30.0;7342;2185.5680555555555;80.62343313999857;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=30&refine.zyklus=1&refine.phase=Betrieb;47.54768473614954, 7.571378079422876
2;Betrieb;4;Inzlingerstrasse;2023-08-04T13:38:00+02:00;29.0;33.0;30.0;113147;2184.34;1243.1800910114725;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=4&refine.zyklus=2&refine.phase=Betrieb;47.58645667477568, 7.66336562152522
2;Nachmessung;4;Inzlingerstrasse;2023-11-03T12:59:00+01:00;29.0;34.0;30.0;39354;744.0011111111111;1269.4819750866561;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=4&refine.zyklus=2&refine.phase=Nachmessung;47.58645667477568, 7.66336562152522
1;Betrieb;115;Bungestrasse;2023-03-10T10:08:00+01:00;20.0;26.0;20.0;31831;2185.6725;349.52354481286653;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=115&refine.zyklus=1&refine.phase=Betrieb;47.56777983730341, 7.564165795495956
1;Vormessung;41;Gellertstrasse;2023-02-09T07:55:00+01:00;28.0;34.0;30.0;12896;695.0833333333334;445.27610598249606;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=41&refine.zyklus=1&refine.phase=Vormessung;47.551219853700424, 7.611922029648175
2;Betrieb;45;Horburgstrasse;2023-08-04T10:15:00+02:00;24.0;29.0;30.0;65371;2183.7566666666667;718.4426836323339;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=45&refine.zyklus=2&refine.phase=Betrieb;47.5718181234674, 7.5968173826105305
2;Nachmessung;49;Welschmattstrasse;2023-11-03T10:13:00+01:00;23.0;29.0;30.0;14206;744.0030555555555;458.25618249029003;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=49&refine.zyklus=2&refine.phase=Nachmessung;47.562403920363046, 7.562756305393999
2;Gesamt;49;Welschmattstrasse;2023-07-14T11:30:00+02:00;23.0;29.0;30.0;63948;3431.740277777778;447.22265549589554;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=49&refine.zyklus=2;47.562403920363046, 7.562756305393999
1;Vormessung;17;Erlenstrasse;2023-02-09T10:00:00+01:00;32.0;39.0;50.0;33158;695.3352777777778;1144.472350868306;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=17&refine.zyklus=1&refine.phase=Vormessung;47.56906893125995, 7.6022120779677955
1;Nachmessung;17;Erlenstrasse;2023-06-09T11:52:00+02:00;32.0;40.0;50.0;59274;745.2;1908.9855072463765;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=17&refine.zyklus=1&refine.phase=Nachmessung;47.56906893125995, 7.6022120779677955
1;Vormessung;109;Rittergasse;2023-02-09T08:58:00+01:00;13.0;23.0;20.0;11574;694.5672222222222;399.9267329536138;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=109&refine.zyklus=1&refine.phase=Vormessung;47.55546884905986, 7.593238134066239
1;Gesamt;109;Rittergasse;2023-02-09T08:58:00+01:00;14.0;23.0;20.0;66185;3651.551388888889;435.0041477804144;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=109&refine.zyklus=1;47.55546884905986, 7.593238134066239
1;Betrieb;57;Erlenmattstrasse;2023-03-10T09:14:00+01:00;17.0;23.0;20.0;11893;2185.4152777777776;130.60767118377578;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=57&refine.zyklus=1&refine.phase=Betrieb;47.568839352722854, 7.600113840327111
1;Gesamt;57;Erlenmattstrasse;2023-02-09T09:53:00+01:00;17.0;24.0;20.0;19313;3625.5841666666665;127.84477719797339;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=57&refine.zyklus=1;47.568839352722854, 7.600113840327111
1;Nachmessung;31;Mörsbergerstrasse;2023-06-09T12:38:00+02:00;14.0;20.0;20.0;1324;743.7855555555556;42.721991254946545;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=31&refine.zyklus=1&refine.phase=Nachmessung;47.568236597919864, 7.5933423615884506
1;Betrieb;54;Giornicostrasse;2023-03-10T06:32:00+01:00;36.0;46.0;30.0;202478;2184.811388888889;2224.2066407715593;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=54&refine.zyklus=1&refine.phase=Betrieb;47.52690598936196, 7.594024292037588
1;Gesamt;54;Giornicostrasse;2023-02-09T07:05:00+01:00;37.0;47.0;30.0;354501;3615.670833333333;2353.0969472009;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=54&refine.zyklus=1;47.52690598936196, 7.594024292037588
2;Vormessung;104;Hegenheimerstrasse;2023-07-14T11:25:00+02:00;28.0;33.0;30.0;37782;503.8433333333333;1799.7022884097573;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=104&refine.zyklus=2&refine.phase=Vormessung;47.563424051900775, 7.5655724909674555
2;Nachmessung;104;Hegenheimerstrasse;2023-11-03T10:00:00+01:00;27.0;32.0;30.0;59930;744.4033333333333;1932.1783441772159;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=104&refine.zyklus=2&refine.phase=Nachmessung;47.563424051900775, 7.5655724909674555
2;Gesamt;104;Hegenheimerstrasse;2023-07-14T11:25:00+02:00;27.0;32.0;30.0;269464;3431.994166666667;1884.3668392016011;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=104&refine.zyklus=2;47.563424051900775, 7.5655724909674555
2;Vormessung;36;Entenweidstrasse;2023-07-14T11:15:00+02:00;41.0;49.0;30.0;34004;503.6047222222222;1620.5090301752311;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=36&refine.zyklus=2&refine.phase=Vormessung;47.56837239050481, 7.57386256252435
2;Nachmessung;36;Entenweidstrasse;2023-11-03T09:48:00+01:00;39.0;47.0;30.0;110650;744.11;3568.8271895284297;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=36&refine.zyklus=2&refine.phase=Nachmessung;47.56837239050481, 7.57386256252435
2;Gesamt;36;Entenweidstrasse;2023-07-14T11:15:00+02:00;38.0;47.0;30.0;476889;3431.6344444444444;3335.2433615209598;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=36&refine.zyklus=2;47.56837239050481, 7.57386256252435
2;Vormessung;44;Dorfstrasse;2023-07-14T13:40:00+02:00;15.0;24.0;20.0;380;495.2913888888889;18.413403108944287;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=44&refine.zyklus=2&refine.phase=Vormessung;47.583094703302166, 7.592683803061839
2;Nachmessung;44;Dorfstrasse;2023-11-03T09:30:00+01:00;20.0;27.0;20.0;11742;744.0202777777778;378.76387030968766;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=44&refine.zyklus=2&refine.phase=Nachmessung;47.583094703302166, 7.592683803061839
